211 25174 4 1
365 37982 4 1
1931 87643 5 1
854 57091 5 1
556 44579 5 1
157 21005 5 1
1297 71008 5 1
2154 2179 5 1
1519 31973 5 1
1780 16861 5 1
2206 93360 5 1
3765 80780 5 1
1709 7477 5 1
770 10245 5 1
2085 63517 5 1
3641 118320 5 1
1353 38633 4 1
2124 90969 5 1
433 14301 4 1
4189 14637 5 1
77 204 4 1
2098 8734 5 1
491 43173 4 1
1025 63461 5 1
2678 75419 5 1
762 53993 2 1
2247 53647 5 1
533 10785 2 1
439 1276 5 1
1167 67550 5 1
65 8822 5 1
325 35893 3 1
3453 111869 4 1
3108 14776 5 1
112 17304 4 1
611 48960 5 1
3711 120943 5 1
1821 85333 5 1
85 11834 4 1
2383 41249 3 1
831 28628 3 1
2754 104505 5 1
1372 30115 5 1
2136 12596 5 1
209 24346 3 1
2127 8806 2 1
72 193 5 1
15 2353 5 1
324 6057 5 1
740 52747 5 1
157 1221 5 1
955 23138 5 1
2643 29356 5 1
26 3915 5 1
1602 31466 5 1
3606 117595 5 1
98 13241 5 1
136 2310 5 1
1868 38409 5 1
1876 22405 5 1
3854 4185 3 1
323 33564 4 1
2990 45465 4 1
4047 14887 5 1
2072 90176 3 1
4074 96563 4 1
1476 2277 5 1
2300 43424 5 1
110 15081 3 1
365 37959 4 1
1189 68168 4 1
393 7389 5 1
593 48269 3 1
1271 69452 5 1
1740 81257 5 1
2206 93472 5 1
616 14429 5 1
2750 9252 5 1
3569 116992 5 1
102 9334 4 1
565 45411 4 1
1629 76341 5 1
3558 3709 5 1
1780 83410 5 1
2866 105956 5 1
1927 50024 5 1
1004 62843 3 1
1867 85971 4 1
286 14780 1 1
3521 9263 4 1
1634 78661 5 1
929 2998 5 1
3283 45049 5 1
946 61462 3 1
3228 111973 4 1
1643 78741 4 1
2480 99455 5 1
1520 2306 5 1
3513 51018 3 1
3036 10639 3 1
44 7278 4 1
1872 86058 1 1
3182 47679 5 1
3631 25912 5 1
1775 34002 2 1
3116 1522 5 1
323 34198 3 1
181 23143 5 1
2127 88086 1 1
655 40447 4 1
3901 10197 4 1
2847 24342 5 1
2154 14716 5 1
3116 29061 5 1
2095 39 5 1
1590 76289 3 1
1667 64715 5 1
571 46050 5 1
3550 107179 5 1
3653 118548 5 1
3877 33937 4 1
2397 40922 3 1
278 29494 4 1
2866 99969 4 1
3965 15496 1 1
1121 27186 5 1
3204 15691 5 1
2206 93645 3 1
1910 3199 5 1
2518 99851 5 1
433 10838 4 1
2637 102262 4 1
3872 3767 5 1
854 57106 3 1
3687 120437 4 1
920 8884 2 1
78 9893 2 1
3845 122642 5 1
2093 16757 5 1
1085 31040 5 1
3124 4648 4 1
297 30724 5 1
563 3060 4 1
740 52674 5 1
7 814 5 1
1894 19729 5 1
3050 4460 4 1
98 13268 5 1
2206 22152 4 1
1625 25487 5 1
855 3669 4 1
2258 95325 3 1
106 14198 3 1
318 32456 5 1
3866 3953 5 1
2161 91761 5 1
3332 1634 5 1
4248 127744 4 1
1847 85833 2 1
30 4694 4 1
3379 4033 5 1
3822 56501 5 1
2268 6744 5 1
2151 49124 4 1
1430 8957 5 1
613 48991 5 1
2033 89709 5 1
1628 8508 5 1
297 28977 5 1
3826 86750 2 1
270 29048 5 1
3329 49339 5 1
360 835 5 1
409 38683 5 1
1391 72932 4 1
3124 27277 4 1
2447 41836 4 1
216 25499 3 1
12 1090 5 1
98 13056 4 1
4069 108997 4 1
1167 14776 5 1
217 25964 5 1
1918 87177 4 1
1550 1536 5 1
2161 1565 5 1
441 37485 5 1
3116 14088 3 1
2542 100063 5 1
3755 121727 5 1
1976 28562 5 1
1019 63406 5 1
3102 4645 4 1
2634 27145 5 1
3862 27526 5 1
75 9085 3 1
2206 44156 3 1
4227 3065 5 1
1803 30643 1 1
3687 24167 3 1
2754 17770 5 1
736 52303 5 1
3550 116626 5 1
1628 78369 5 1
1001 62599 5 1
3455 74534 3 1
3907 123552 5 1
435 22412 5 1
1284 892 5 1
4183 56255 3 1
3721 3705 5 1
1898 4624 4 1
1565 8089 5 1
15 2534 5 1
3826 4403 4 1
1436 74332 4 1
3560 116873 5 1
2925 72483 5 1
1007 26261 4 1
3102 110240 5 1
2018 88972 5 1
325 36235 4 1
300 14672 5 1
1280 10196 4 1
1287 18841 3 1
50 8171 5 1
2224 6882 5 1
1330 7991 5 1
920 60119 4 1
4248 127594 4 1
1443 56629 5 1
2956 107282 4 1
4100 12396 5 1
3603 4180 1 1
2272 95887 5 1
323 34670 1 1
1035 3689 1 1
2719 15761 5 1
1271 69377 5 1
1147 8699 5 1
112 8597 5 1
3509 49025 5 1
39 6179 4 1
3283 71607 5 1
3222 8735 5 1
1340 2119 5 1
110 15082 3 1
890 59464 4 1
724 51981 5 1
622 49132 5 1
2206 70737 3 1
1407 61398 4 1
3711 120935 4 1
808 21725 4 1
2125 91178 3 1
1090 65989 4 1
2887 36798 4 1
438 21567 5 1
142 19196 5 1
3089 110029 3 1
140 18912 4 1
2341 57470 3 1
328 33500 4 1
81 10361 4 1
157 21117 5 1
297 10529 5 1
433 10012 5 1
3751 51240 4 1
1053 2477 4 1
445 9985 5 1
443 25652 5 1
1035 63817 5 1
1725 80727 5 1
740 4590 5 1
3626 118196 5 1
2531 25070 5 1
15 2422 5 1
2755 1531 5 1
2269 95757 4 1
2726 2042 4 1
1360 63005 3 1
155 20318 5 1
3119 110444 5 1
1757 82889 5 1
3545 26183 5 1
1559 2770 5 1
756 10616 3 1
533 44222 4 1
1627 78206 5 1
3527 37954 5 1
217 25714 5 1
112 11987 4 1
2783 26640 5 1
2540 90361 5 1
622 49117 5 1
1880 8901 5 1
1899 86946 5 1
3158 43139 3 1
1286 1626 2 1
112 17276 4 1
1287 10126 4 1
649 10738 3 1
3001 101327 5 1
1167 50000 5 1
4256 10837 5 1
433 9332 5 1
2604 100805 1 1
1931 19540 3 1
37 5777 5 1
1876 10154 5 1
4032 12399 5 1
2299 96231 3 1
3608 99679 5 1
3356 113815 3 1
3624 14042 5 1
2114 9019 5 1
3726 4547 4 1
1727 7518 5 1
421 39171 5 1
622 49162 5 1
2984 28710 4 1
146 19502 4 1
4036 51164 5 1
438 39392 1 1
323 34936 4 1
438 8806 4 1
3089 88059 4 1
4245 3715 5 1
30 4648 4 1
3826 97462 2 1
1183 67792 5 1
3826 33315 5 1
257 28639 4 1
1436 844 4 1
2746 33778 5 1
1048 64675 5 1
1664 16233 5 1
304 32036 5 1
4257 128180 5 1
1166 29569 4 1
3835 122537 4 1
3575 5062 4 1
2074 22071 5 1
3733 121258 4 1
1938 41926 4 1
59 8677 3 1
821 56625 5 1
15 2200 5 1
2882 5051 4 1
4014 49434 4 1
1506 75808 1 1
235 27066 5 1
653 50218 5 1
740 53278 5 1
2615 14451 5 1
1642 38153 4 1
2414 10769 4 1
2206 94098 4 1
3255 112294 4 1
1559 16693 4 1
2696 103470 5 1
978 3420 5 1
83 11447 5 1
1887 753 3 1
2709 103971 5 1
4032 124748 3 1
1830 41877 5 1
112 17510 5 1
406 10229 3 1
573 6611 4 1
854 57340 4 1
3102 110288 5 1
3176 111290 5 1
323 32860 2 1
2114 18616 5 1
2466 99053 5 1
854 57074 5 1
323 31023 5 1
3036 89515 5 1
1085 65846 5 1
262 19025 3 1
3630 61062 4 1
2493 12331 5 1
439 24199 4 1
1316 18846 5 1
1105 66275 3 1
3849 122830 5 1
740 52716 5 1
47 7895 5 1
98 12805 3 1
962 9015 5 1
591 48045 5 1
454 10210 5 1
3967 70574 5 1
436 3263 5 1
3176 111314 3 1
2060 26600 5 1
1506 39135 4 1
2469 99224 5 1
1627 78256 5 1
433 14794 4 1
1133 67057 4 1
297 30911 5 1
3526 100673 4 1
597 2358 4 1
1133 66878 3 1
217 16785 5 1
1468 74937 5 1
3325 113620 4 1
2125 45569 5 1
920 359 5 1
2741 36716 5 1
2659 102695 2 1
1737 81079 5 1
1481 26205 5 1
1664 79016 5 1
1503 1018 5 1
2033 89678 5 1
1391 73857 5 1
3366 113978 5 1
586 28225 4 1
723 51967 5 1
3687 119702 3 1
2263 71486 4 1
1274 40721 5 1
1775 83327 5 1
861 31901 4 1
4143 126291 5 1
1811 85153 2 1
3687 119397 5 1
3706 120902 4 1
3292 113052 5 1
616 49027 4 1
655 43594 5 1
3846 3040 5 1
521 43869 2 1
3073 7461 5 1
3860 2237 5 1
3038 14934 3 1
322 32504 4 1
1279 3761 5 1
828 25444 5 1
3792 122108 5 1
1391 73913 2 1
2412 9224 1 1
740 52849 5 1
736 52449 5 1
3560 16973 5 1
923 60634 4 1
4102 49523 2 1
1287 9989 5 1
938 61085 3 1
2189 90724 3 1
1147 51938 5 1
2943 70630 5 1
254 3211 3 1
2696 89171 5 1
4188 126742 5 1
297 24082 5 1
2644 17 5 1
597 8710 5 1
97 2258 4 1
3398 27230 4 1
324 9979 5 1
2794 8649 1 1
1391 5398 5 1
740 52628 5 1
962 55698 5 1
0 83 5 1
3946 1678 5 1
97 6845 4 1
574 21563 5 1
683 51481 5 1
254 18269 4 1
1746 36771 5 1
15 2596 5 1
231 4356 5 1
603 48702 3 1
323 32794 5 1
445 7390 5 1
441 41472 4 1
323 32874 5 1
1185 68008 4 1
166 22443 4 1
1960 3515 5 1
1324 34152 5 1
3560 116883 5 1
343 18173 4 1
1705 80355 3 1
1436 21624 4 1
3555 116810 5 1
324 111 5 1
478 10320 5 1
318 15289 5 1
3687 12803 3 1
433 5931 4 1
1705 59809 3 1
445 41819 5 1
2206 93752 5 1
1560 71857 3 1
111 16335 4 1
297 30379 5 1
388 8031 5 1
110 9142 4 1
4019 9376 5 1
3578 9979 4 1
564 5139 5 1
565 45408 4 1
4246 38201 5 1
1757 82755 4 1
2866 106054 4 1
3892 28131 5 1
2651 102442 5 1
3213 44964 5 1
739 28386 5 1
1797 83749 5 1
1285 35926 5 1
2191 92309 4 1
567 6885 4 1
2083 90430 5 1
479 37300 4 1
210 25070 5 1
3374 14597 3 1
1270 69267 5 1
1505 9293 4 1
81 9252 4 1
2765 104673 5 1
2984 14960 4 1
3687 119404 3 1
3329 74256 5 1
434 40627 5 1
854 57392 5 1
3001 90764 5 1
3129 110547 5 1
920 36483 5 1
163 21824 5 1
1123 744 4 1
4014 10318 4 1
325 36023 5 1
1920 87323 5 1
368 14741 4 1
3846 7988 5 1
324 35803 5 1
232 26936 4 1
1955 33934 4 1
3755 33104 5 1
2623 78177 5 1
590 47983 4 1
2096 69013 4 1
2990 39375 4 1
2035 9181 5 1
606 14869 3 1
2658 35522 5 1
3687 119630 3 1
767 54333 4 1
748 37864 1 1
1939 42549 5 1
2556 100130 5 1
611 13963 5 1
1367 72016 5 1
76 9513 5 1
1780 23464 5 1
1757 81776 5 1
3270 63972 5 1
2010 88682 5 1
1160 3748 4 1
1442 74358 5 1
209 24784 4 1
3499 115609 5 1
2456 98551 5 1
2258 95096 4 1
2206 8892 4 1
287 12317 5 1
15 1993 5 1
3146 8454 5 1
3499 30828 3 1
423 151 5 1
438 40999 4 1
2206 15906 4 1
3325 113636 3 1
1085 65494 5 1
910 7529 5 1
421 872 5 1
3886 74333 5 1
1072 65276 4 1
61 4992 5 1
1804 84848 5 1
2857 83754 4 1
2133 18430 5 1
3398 83857 5 1
3492 113589 5 1
2140 41648 3 1
565 45381 5 1
1516 45713 4 1
3605 57065 5 1
328 25693 2 1
861 5196 4 1
1685 79585 4 1
1926 3078 5 1
314 12100 5 1
1314 71198 4 1
430 40435 1 1
1048 64703 5 1
2117 3697 3 1
2347 97148 5 1
111 2179 4 1
325 27190 4 1
649 50110 3 1
1651 58282 4 1
653 28725 1 1
3374 21559 3 1
3826 91104 1 1
1080 62930 4 1
1780 44554 5 1
3297 113134 4 1
574 46179 3 1
854 57272 5 1
4019 94672 4 1
2020 9726 4 1
920 60189 5 1
1559 76634 5 1
694 4206 5 1
1559 35679 5 1
736 12421 3 1
1064 29579 5 1
1301 4206 4 1
2843 67290 5 1
777 55361 5 1
1516 28116 2 1
2471 99284 5 1
740 52803 5 1
157 8125 5 1
641 5044 4 1
3305 113386 5 1
525 43943 2 1
3726 59701 5 1
1740 81172 4 1
1898 29625 4 1
444 10594 4 1
3581 117113 5 1
445 21646 3 1
5 756 5 1
251 4182 5 1
423 38800 5 1
110 14937 3 1
926 60906 2 1
2237 17012 5 1
96 9643 4 1
433 12306 5 1
0 325 4 1
423 39818 5 1
1030 42543 5 1
300 31873 5 1
1780 43067 5 1
3485 65947 5 1
364 8490 5 1
244 10481 4 1
3366 114009 5 1
1093 3636 5 1
437 40923 4 1
1377 13997 5 1
83 11330 5 1
3001 81459 5 1
3116 57140 5 1
235 27137 5 1
3274 33780 5 1
2051 3507 4 1
2593 100563 3 1
3733 13536 5 1
964 9356 4 1
913 38161 5 1
2125 90997 4 1
34 4993 5 1
3668 1505 5 1
4244 52118 5 1
1035 14222 3 1
922 60509 5 1
1288 25723 5 1
1663 10537 5 1
3935 96206 4 1
649 42073 4 1
1391 72826 5 1
2766 11283 4 1
4149 122766 5 1
99 13981 5 1
1271 69763 4 1
3687 35618 5 1
1159 3532 5 1
3909 123 5 1
593 6325 5 1
2154 91586 5 1
206 124 4 1
1267 69145 4 1
2702 103845 5 1
439 9710 5 1
3129 2193 5 1
1866 21641 5 1
1816 24277 5 1
44 6713 4 1
2206 58991 4 1
4020 35642 5 1
361 37602 5 1
3950 14674 5 1
2462 7405 5 1
209 24740 3 1
2447 3257 1 1
2102 4545 5 1
854 57167 4 1
861 58143 5 1
3001 108455 5 1
98 10547 5 1
1160 34095 4 1
808 56277 5 1
1008 63229 5 1
3653 118849 5 1
4005 124332 5 1
2913 14004 5 1
323 32821 5 1
1280 70082 4 1
1562 57065 5 1
1938 25860 4 1
530 8891 4 1
924 60724 5 1
2878 106300 5 1
2617 101729 5 1
1007 10702 5 1
1105 66206 1 1
1898 86887 4 1
4280 15941 5 1
861 37675 4 1
98 8809 5 1
324 9968 5 1
3694 46099 5 1
3729 121172 5 1
2161 23564 5 1
2383 50589 3 1
1287 70650 5 1
453 8869 5 1
3499 20457 5 1
3456 114975 5 1
4176 50462 5 1
251 28209 3 1
456 42105 2 1
2074 69427 5 1
1304 10029 5 1
516 43691 3 1
63 8806 5 1
2474 99349 5 1
2370 90076 3 1
3204 111550 5 1
3719 25060 3 1
157 21319 5 1
2483 33237 5 1
323 35049 4 1
37 5502 5 1
811 5170 4 1
4020 17247 4 1
2635 72057 4 1
3653 118575 3 1
762 54048 5 1
3704 48052 2 1
598 48513 5 1
3174 10143 5 1
2466 99180 5 1
1550 32165 4 1
3798 19457 5 1
762 54065 5 1
423 34089 5 1
2933 12565 5 1
1610 45240 3 1
805 10641 5 1
3832 37343 4 1
304 3002 1 1
1265 8589 5 1
3305 80723 4 1
441 3684 5 1
3073 43560 5 1
1713 80617 5 1
3687 117705 5 1
53 2348 5 1
774 1338 5 1
2664 45832 3 1
3497 115432 5 1
750 8488 5 1
3653 118553 5 1
3687 119975 3 1
328 2053 5 1
155 20331 5 1
866 58616 5 1
1825 12403 3 1
2206 49513 4 1
1047 17534 5 1
2003 47682 5 1
1869 86008 4 1
1280 110 5 1
3550 116611 3 1
4052 29559 5 1
297 30135 5 1
3433 114822 4 1
1382 43978 4 1
441 877 1 1
1816 12064 5 1
846 8420 5 1
325 5881 5 1
980 42086 5 1
597 3694 5 1
1506 59658 2 1
217 25665 3 1
400 12003 4 1
1823 85520 4 1
1643 54343 5 1
2070 52546 5 1
4020 13007 5 1
1284 70322 5 1
3862 176 5 1
3901 88046 4 1
435 1366 5 1
2532 99962 5 1
563 329 5 1
1775 14406 5 1
2257 95048 3 1
3213 111696 5 1
3374 28744 4 1
2104 50004 4 1
423 12812 3 1
2565 8938 5 1
466 42313 5 1
1898 86867 5 1
305 3463 5 1
1463 74769 5 1
2638 17044 5 1
366 38081 4 1
435 40800 5 1
30 4760 5 1
3600 5194 5 1
418 25105 5 1
1980 79775 5 1
2025 89443 5 1
2191 92313 5 1
653 50223 1 1
886 59118 5 1
94 12144 5 1
1634 18813 5 1
1196 14068 5 1
478 10076 5 1
1664 79003 5 1
441 41566 5 1
861 58068 4 1
103 3493 5 1
1008 25692 2 1
2063 21635 5 1
1182 67764 5 1
378 38237 5 1
3162 18498 5 1
472 42455 1 1
952 61655 5 1
1285 70449 4 1
4081 42307 5 1
37 5776 5 1
604 9216 4 1
209 24502 4 1
2984 48504 4 1
2020 89210 3 1
1636 78681 5 1
1663 6827 4 1
44 7052 5 1
1757 82042 5 1
185 23442 4 1
1757 69040 4 1
1395 73961 5 1
1270 69278 4 1
3622 118060 5 1
3901 48118 4 1
2027 89481 5 1
2073 2163 5 1
926 60773 5 1
1280 39135 5 1
2256 8481 5 1
1290 8688 5 1
3505 115687 5 1
808 56418 4 1
2754 73390 5 1
323 4627 5 1
897 52213 5 1
3374 114203 3 1
2990 105634 4 1
1931 22172 5 1
111 16453 4 1
658 3282 5 1
915 33186 5 1
3512 6898 5 1
1185 68029 5 1
1810 85059 4 1
1487 14830 5 1
2451 77316 5 1
1280 15231 5 1
4009 124399 4 1
1391 73781 4 1
1380 72321 4 1
2258 8710 3 1
1048 15021 5 1
2434 34024 2 1
622 49229 5 1
81 8875 1 1
2122 12151 5 1
554 25700 5 1
1085 9992 5 1
2574 89288 5 1
0 58 5 1
2536 66391 5 1
3240 25715 5 1
434 25067 5 1
567 225 5 1
2206 28585 3 1
1876 9221 5 1
3678 87688 5 1
112 16846 4 1
217 26211 4 1
323 34774 4 1
1552 5073 5 1
2936 97738 5 1
2206 75190 4 1
1030 14953 5 1
44 7107 5 1
3158 69153 2 1
3687 119477 4 1
4145 183 5 1
1740 81131 4 1
342 12881 4 1
3826 77866 4 1
774 9176 5 1
2814 105194 3 1
1391 72606 5 1
362 37796 4 1
1488 43130 5 1
1797 83788 5 1
1559 71607 5 1
3991 124193 5 1
740 43436 5 1
2340 14774 4 1
3290 67605 5 1
1695 14764 2 1
2251 32525 5 1
3422 114687 5 1
771 5213 5 1
324 35707 5 1
94 12166 5 1
3789 90655 5 1
44 7068 4 1
4019 3532 3 1
567 763 5 1
1034 63799 5 1
3310 23374 5 1
3290 2073 3 1
181 23152 5 1
1069 42950 5 1
851 56983 5 1
164 22257 2 1
1803 72933 5 1
3687 120362 5 1
354 37409 5 1
2340 69348 5 1
1971 11902 5 1
692 51616 5 1
3485 115151 2 1
1797 83759 4 1
189 23599 5 1
1710 80570 5 1
298 24294 5 1
45 7469 5 1
579 41255 4 1
3687 120323 5 1
215 25267 5 1
341 37149 5 1
146 19511 3 1
15 2548 5 1
736 52224 5 1
1602 77776 3 1
98 13323 4 1
1382 72457 5 1
760 50814 4 1
2140 91357 4 1
4020 80285 5 1
3573 43423 5 1
3653 118827 5 1
1740 36852 4 1
0 102 5 1
1364 56765 5 1
3001 108419 5 1
3687 30219 3 1
3250 28657 5 1
1275 8039 4 1
2651 65677 5 1
111 16487 4 1
199 14697 4 1
111 16046 3 1
110 15261 1 1
994 3268 5 1
2515 31973 2 1
76 9231 4 1
578 20329 5 1
1085 65521 5 1
2662 102726 5 1
962 26733 5 1
920 18855 5 1
269 28924 5 1
30 4422 4 1
740 5224 5 1
944 61292 5 1
3098 96040 4 1
2746 71248 5 1
854 22621 3 1
4122 8441 5 1
2347 97143 5 1
3687 119330 3 1
2249 5130 5 1
110 14258 5 1
323 34163 3 1
811 1572 5 1
1007 63119 5 1
1271 69595 5 1
1677 55849 5 1
26 3990 4 1
98 13810 5 1
244 27864 4 1
4248 127585 4 1
881 58973 5 1
882 58988 1 1
2399 97912 4 1
3290 112753 5 1
363 1283 4 1
1008 63224 5 1
3430 114753 5 1
2609 100934 5 1
1468 74908 5 1
2161 14308 5 1
436 10561 5 1
2983 107575 4 1
2667 34185 1 1
2303 96332 5 1
2072 4372 5 1
2574 84065 5 1
2152 91574 4 1
3653 118526 5 1
3466 115080 5 1
2989 108178 5 1
2964 1078 5 1
563 44975 4 1
1391 63601 5 1
323 27256 3 1
578 46585 5 1
122 11893 5 1
436 7563 4 1
597 40871 5 1
2305 6012 4 1
1563 5241 5 1
1062 154 5 1
3067 14157 5 1
2258 95154 3 1
861 58315 4 1
1780 83466 4 1
1007 24008 5 1
200 23951 5 1
1920 70925 5 1
1097 8419 3 1
1681 79394 5 1
3174 14689 5 1
1899 86915 5 1
2626 101890 5 1
81 10125 4 1
1775 83303 3 1
1443 74420 5 1
1391 73817 4 1
135 4247 5 1
1391 73391 4 1
3304 3484 2 1
436 40846 5 1
2307 28141 5 1
1714 80634 5 1
294 30037 4 1
2151 9039 4 1
1803 84698 5 1
1960 50203 4 1
1578 77316 4 1
1287 3309 4 1
3116 8480 5 1
1130 36186 5 1
2493 99563 5 1
2206 94172 5 1
3589 12506 5 1
50 8250 5 1
1235 68414 5 1
40 6315 5 1
3638 25301 4 1
441 26219 5 1
2592 34105 5 1
1284 21457 5 1
3618 4182 5 1
3497 4375 5 1
1267 69150 5 1
3606 117781 5 1
886 59092 3 1
4283 128748 2 1
3199 111480 5 1
2887 12527 5 1
443 10351 3 1
1522 26751 5 1
4104 65560 4 1
423 33921 4 1
903 44423 3 1
323 4232 2 1
1704 79807 5 1
4153 63257 4 1
1628 52658 4 1
3240 3180 1 1
300 7495 5 1
3497 115449 5 1
3849 122888 5 1
3631 115816 5 1
3072 109803 5 1
1271 12361 5 1
1816 85299 5 1
3862 21597 5 1
3488 33443 5 1
3213 95978 5 1
1543 9278 4 1
181 23137 5 1
828 8482 5 1
2626 102105 5 1
3757 97189 5 1
1040 63911 5 1
1833 85669 5 1
2673 102867 5 1
2225 31802 5 1
251 8974 5 1
655 14546 5 1
2895 45254 3 1
3040 77282 5 1
75 9068 4 1
1705 49618 3 1
3910 123639 5 1
772 54528 4 1
1825 26280 4 1
1502 75668 4 1
3226 15584 4 1
157 20995 5 1
1364 6324 3 1
2918 28142 3 1
2333 17045 3 1
1985 48112 4 1
1987 38599 4 1
62 8797 5 1
299 31747 5 1
3418 114603 5 1
219 5889 5 1
854 57468 3 1
2668 34844 5 1
117 18051 5 1
2989 107768 4 1
3304 1677 1 1
157 21000 5 1
3937 42436 4 1
860 8465 5 1
1286 70494 5 1
1011 63326 5 1
2696 74293 5 1
2448 15467 3 1
1502 75665 4 1
3170 51954 4 1
199 23949 5 1
119 5258 5 1
525 638 5 1
661 50995 4 1
1735 3097 3 1
323 35320 5 1
926 51129 5 1
622 9249 5 1
575 46285 5 1
215 10529 5 1
2673 102880 3 1
3497 61649 4 1
510 11788 4 1
150 2216 5 1
1748 52177 4 1
2989 80840 5 1
15 1653 5 1
3687 120755 5 1
1898 33728 2 1
61 8769 5 1
2188 27069 5 1
2100 70525 4 1
2540 100044 5 1
1785 72 5 1
1478 29656 4 1
3653 14578 5 1
2084 59791 1 1
2428 14766 5 1
2127 68239 1 1
1188 68130 5 1
2099 66394 4 1
142 15648 5 1
27 4124 4 1
2997 3251 5 1
740 23671 5 1
4040 57262 5 1
4256 2028 4 1
3465 115068 3 1
1310 26363 5 1
946 10344 1 1
3102 32938 5 1
774 11652 5 1
1876 33003 5 1
1287 25604 3 1
2965 6372 5 1
2215 42556 3 1
3909 9302 3 1
736 52295 4 1
2034 44788 1 1
423 10587 5 1
3366 113917 5 1
270 29052 5 1
3071 76324 5 1
332 10078 4 1
111 12145 4 1
235 27088 5 1
1005 15055 4 1
2626 3323 5 1
185 23385 5 1
1303 8829 5 1
2513 82773 5 1
328 16677 5 1
444 40616 5 1
325 36216 4 1
215 25351 4 1
1629 78591 4 1
1423 18793 5 1
1629 78594 4 1
323 34557 3 1
433 10197 4 1
854 57096 5 1
770 54373 5 1
359 37478 5 1
1931 43587 3 1
890 59460 5 1
3516 90599 3 1
2206 93758 4 1
4269 4645 5 1
3937 123797 4 1
427 40306 4 1
399 38551 5 1
1725 8467 5 1
2696 57080 5 1
3089 110013 3 1
2455 37504 5 1
578 47183 5 1
890 25521 5 1
1426 14525 5 1
203 9599 5 1
441 28078 5 1
1803 84129 5 1
4156 126423 4 1
2615 101693 4 1
459 42262 5 1
2626 101881 4 1
2754 104577 5 1
487 6599 5 1
423 40226 5 1
2626 102138 4 1
1287 6898 4 1
2906 34200 5 1
2403 44895 5 1
2090 81612 5 1
2051 29505 3 1
2098 90654 5 1
3016 63712 5 1
3831 72170 5 1
1783 63999 1 1
112 12520 4 1
2148 91469 4 1
1565 77147 5 1
2093 10313 4 1
3569 38520 2 1
1288 389 4 1
3433 114842 5 1
122 7511 5 1
217 21910 4 1
565 33118 4 1
1976 10246 4 1
1825 85598 5 1
1803 84518 3 1
2703 103856 5 1
3847 11879 5 1
15 1768 5 1
36 5207 5 1
653 22371 5 1
1168 14179 5 1
111 15380 5 1
166 5116 5 1
1312 71166 5 1
2565 8026 5 1
1468 74900 4 1
1468 74959 5 1
453 41941 4 1
563 17469 5 1
791 4818 5 1
597 8009 5 1
3240 14284 3 1
3015 108593 3 1
738 52520 5 1
861 58034 4 1
1667 35567 1 1
363 7509 4 1
3839 63396 4 1
1436 74303 4 1
2344 97096 5 1
2004 88596 5 1
574 46200 4 1
2823 32331 5 1
638 49449 4 1
3305 2100 5 1
4180 126686 5 1
2887 14840 4 1
1007 50028 5 1
3550 27605 5 1
708 969 5 1
4032 124756 3 1
1112 14150 4 1
884 29311 5 1
2709 103980 5 1
18 3127 5 1
1321 71365 5 1
231 8905 5 1
777 55292 4 1
4001 27220 5 1
1666 5989 5 1
30 4500 4 1
2020 68156 4 1
1835 35598 4 1
231 12474 5 1
767 54321 5 1
2150 91509 4 1
4248 127456 4 1
2535 34200 4 1
46 1763 4 1
325 36166 3 1
2634 14406 4 1
360 52 5 1
2577 81221 5 1
2499 28065 2 1
4090 18779 5 1
762 54024 4 1
946 21793 4 1
1287 22165 5 1
4189 735 5 1
4169 5073 3 1
3864 123168 5 1
428 40413 5 1
1395 73949 4 1
1007 19630 5 1
584 47927 5 1
1838 85775 5 1
328 2952 4 1
1555 10750 5 1
3622 44535 5 1
4065 125274 2 1
150 1359 5 1
2794 3237 3 1
2124 32971 5 1
1783 5255 5 1
717 51945 5 1
445 16916 5 1
244 21440 2 1
1565 75622 5 1
4019 124471 3 1
1523 4348 5 1
2004 88561 4 1
2020 14103 5 1
699 44532 5 1
324 5140 5 1
1492 51568 5 1
598 33934 4 1
129 18435 5 1
3124 10843 5 1
4113 126022 5 1
2764 104648 5 1
2998 44882 5 1
76 9498 3 1
673 22074 3 1
562 18225 3 1
962 3373 4 1
1559 76863 4 1
3687 46381 4 1
3712 120966 5 1
882 58989 4 1
297 30206 5 1
854 9246 5 1
4248 127517 4 1
886 16837 5 1
736 18819 3 1
1285 274 4 1
173 22685 5 1
15 2704 5 1
142 19119 5 1
3846 36243 5 1
3566 71141 5 1
1072 65309 5 1
938 61087 3 1
549 8484 3 1
1920 87260 5 1
4248 127467 4 1
456 42099 1 1
777 55091 5 1
4043 14011 5 1
323 33008 4 1
567 45785 4 1
1243 68701 5 1
756 53866 5 1
1238 68437 2 1
265 28786 5 1
1823 9643 3 1
568 45870 4 1
431 40472 5 1
4032 91520 5 1
860 34105 3 1
1167 21420 5 1
1612 77974 4 1
325 36144 4 1
3653 48591 5 1
1898 56501 3 1
1891 86436 5 1
217 9172 5 1
142 19029 5 1
1047 64476 5 1
3897 123457 5 1
83 10724 5 1
1391 23724 3 1
445 41811 5 1
275 24687 5 1
98 13010 5 1
2190 43167 4 1
114 17627 5 1
140 18973 5 1
662 50185 5 1
271 105 5 1
516 193 2 1
2466 99048 4 1
2351 97247 5 1
1047 64487 5 1
2126 34007 4 1
155 20246 5 1
1351 71684 5 1
2552 27190 1 1
110 14827 4 1
297 31317 5 1
210 25101 5 1
1130 66550 5 1
3653 118722 3 1
2623 18447 5 1
26 4007 5 1
