913 6523 5 2
2249 23952 5 2
2827 24627 5 2
1808 6727 4 2
15 6152 3 2
189 19615 5 2
1729 5517 5 2
1951 17642 4 2
920 34214 5 2
27 7892 4 2
98 15937 4 2
3921 1642 4 2
3243 22588 5 2
272 4701 5 2
1105 8367 4 2
962 5093 5 2
175 6460 5 2
3665 52901 5 2
2061 866 3 2
1385 3428 1 2
3758 22003 3 2
363 5685 5 2
234 2038 5 2
3371 2031 5 2
2185 45122 1 2
1550 24013 5 2
3428 41503 4 2
142 8048 5 2
2150 6606 5 2
3216 50505 5 2
812 28141 5 2
591 5142 2 2
1478 38931 5 2
2794 9048 2 2
2 1565 5 2
490 13061 3 2
1601 8152 5 2
662 19019 3 2
7 3147 5 2
1890 7379 5 2
1639 40701 4 2
19 4802 2 2
87 14758 2 2
920 3492 5 2
2105 17018 3 2
166 2082 4 2
0 1204 4 2
142 7970 5 2
320 7518 5 2
3758 53257 3 2
533 3189 5 2
4248 55614 5 2
297 23402 5 2
193 18543 5 2
1271 6026 5 2
56 13753 1 2
916 33178 5 2
3868 6399 5 2
3550 51242 4 2
34 9122 4 2
1001 20857 5 2
653 3688 5 2
4269 6415 5 2
214 2173 3 2
2071 44282 5 2
3758 4196 2 2
3019 8091 5 2
1104 8928 5 2
1850 7116 5 2
297 20647 4 2
219 21188 3 2
251 21954 5 2
2619 6881 4 2
1195 36742 5 2
862 3525 5 2
3944 6349 4 2
3012 5370 5 2
1572 16501 3 2
98 15725 5 2
1007 2031 5 2
1616 40313 5 2
14 5666 5 2
1662 12382 1 2
4269 43794 5 2
3801 40360 1 2
1270 5100 3 2
297 15324 5 2
396 8738 5 2
219 21236 1 2
60 5928 5 2
745 3242 4 2
34 11249 3 2
1297 37829 4 2
2643 47713 4 2
2425 28684 5 2
166 4266 2 2
3477 24448 5 2
3943 54111 5 2
1452 4507 4 2
3481 51704 5 2
962 28425 2 2
1878 4798 1 2
1415 19056 5 2
3143 3838 5 2
45 2199 5 2
1917 15332 4 2
1612 20693 5 2
92 520 3 2
166 19071 5 2
14 5649 5 2
14 5587 5 2
2718 1727 3 2
4025 18415 5 2
1713 1644 4 2
2071 44277 3 2
0 785 4 2
314 4999 5 2
767 31025 5 2
120 16532 4 2
34 8433 2 2
8 254 1 2
122 17371 2 2
82 1939 5 2
1878 42939 2 2
710 29905 5 2
26 7208 5 2
1628 27677 5 2
3404 46805 3 2
3550 42895 4 2
4201 55335 5 2
300 12424 2 2
3918 5104 3 2
443 2723 3 2
469 2317 2 2
740 13007 5 2
544 27517 5 2
435 15857 5 2
3023 27608 5 2
2010 6232 5 2
1659 40875 5 2
142 18174 5 2
3112 20696 4 2
990 10009 3 2
3493 29449 5 2
2180 495 5 2
34 10415 2 2
453 2239 5 2
780 31196 5 2
1748 1569 2 2
3494 49820 3 2
34 10148 3 2
203 16554 5 2
4093 13279 5 2
2 2362 5 2
123 11645 5 2
2029 43875 4 2
0 619 4 2
1572 5090 4 2
1051 35468 3 2
200 19884 4 2
292 15598 4 2
579 22177 4 2
607 1101 4 2
1343 38202 5 2
212 3473 4 2
134 17517 5 2
700 15841 4 2
1667 40954 5 2
2578 5682 5 2
1602 40241 5 2
1825 20922 1 2
219 21149 3 2
1765 31532 4 2
653 28208 5 2
295 2385 3 2
304 3298 2 2
2340 32205 5 2
532 8598 5 2
110 880 2 2
215 7997 4 2
2895 551 5 2
2263 1945 5 2
4068 47150 5 2
740 30459 5 2
553 10061 5 2
539 2214 5 2
120 16839 4 2
489 26714 5 2
1069 8881 5 2
1771 8398 4 2
2718 3309 5 2
25 3647 5 2
122 17352 2 2
3880 14572 2 2
142 18060 5 2
740 10166 5 2
496 48 2 2
562 2244 4 2
3053 13943 5 2
1131 14161 4 2
3501 27405 1 2
256 2190 1 2
736 487 5 2
77 783 3 2
1628 1579 4 2
1756 41919 2 2
3163 7415 2 2
920 3245 5 2
584 26358 3 2
1849 26965 5 2
3758 19010 4 2
2866 48774 4 2
2292 45820 5 2
1628 2097 5 2
1917 43136 5 2
1265 8268 4 2
3070 7398 5 2
3283 11845 4 2
3219 1849 5 2
4131 6412 3 2
12 5230 5 2
648 28757 3 2
920 34238 5 2
4098 41459 5 2
2990 30165 4 2
689 11836 5 2
1822 1571 5 2
3692 52974 3 2
890 31498 5 2
821 27731 5 2
1168 5568 5 2
1540 2253 5 2
2371 394 5 2
2339 46008 4 2
2713 24866 5 2
753 7120 1 2
535 8839 2 2
2399 9979 2 2
3828 32520 5 2
2557 25395 5 2
1478 39038 5 2
740 30326 5 2
1950 13962 3 2
673 6797 2 2
1127 6340 1 2
45 7144 5 2
3440 5421 5 2
3326 2136 1 2
3504 6491 5 2
2037 43998 4 2
386 16491 4 2
217 2030 5 2
3758 2364 4 2
1210 15532 2 2
436 4854 4 2
3499 51782 5 2
2625 47583 5 2
2625 47586 2 2
27 5580 4 2
521 13803 3 2
234 20708 5 2
2105 17339 5 2
2042 983 2 2
2794 13688 4 2
3804 130 5 2
3015 5938 5 2
673 18516 5 2
297 23578 4 2
15 5906 5 2
1632 6686 5 2
1751 5975 5 2
1570 39850 4 2
944 20455 5 2
962 5064 3 2
14 5485 5 2
3990 54259 5 2
920 17641 4 2
3115 3655 5 2
0 69 4 2
217 20701 5 2
2643 622 4 2
36 11656 3 2
920 1587 2 2
3996 16636 5 2
4131 8637 3 2
45 9022 5 2
297 409 5 2
204 6725 5 2
1590 18894 2 2
34 11288 1 2
241 21550 2 2
3649 25134 5 2
1313 38119 5 2
2381 8578 5 2
1866 31441 5 2
2865 8538 5 2
323 16335 1 2
26 2031 5 2
1685 13736 4 2
203 20073 3 2
3250 50736 5 2
612 2386 5 2
318 4948 4 2
2 2184 4 2
3857 10043 4 2
2996 49393 3 2
1042 8284 4 2
1572 39885 5 2
4231 9784 3 2
297 559 5 2
674 29435 5 2
2231 565 4 2
4213 4111 5 2
1951 3218 3 2
323 6423 3 2
3436 30271 5 2
12 5258 5 2
439 2493 5 2
585 28215 5 2
1423 4280 5 2
19 6469 3 2
98 5142 3 2
3757 21483 5 2
175 6499 1 2
2900 4678 5 2
1197 16523 5 2
1974 25004 5 2
742 23495 5 2
363 6841 4 2
241 548 3 2
2800 3364 2 2
3630 39 5 2
3951 19123 4 2
2 1618 5 2
19 4069 1 2
920 33813 2 2
1159 1756 5 2
510 26995 4 2
874 14625 4 2
219 21218 4 2
0 1224 5 2
2070 22447 4 2
235 3712 5 2
8 3307 5 2
2552 47245 5 2
874 32761 2 2
2010 2063 4 2
219 2679 3 2
3434 4041 4 2
661 7106 4 2
2644 47731 5 2
3774 24316 3 2
1685 3451 5 2
920 6724 3 2
740 26850 5 2
2598 31079 5 2
3982 4452 1 2
264 551 3 2
1594 14594 5 2
34 9980 2 2
2275 45756 5 2
1373 38349 3 2
1176 27282 5 2
34 6366 3 2
3623 13680 5 2
3488 3924 5 2
1748 3285 5 2
2079 23983 5 2
346 18669 5 2
2290 22027 5 2
1761 41988 5 2
862 32657 5 2
665 15047 4 2
1643 16802 4 2
1317 10618 5 2
567 1739 2 2
1894 19171 4 2
3094 29749 3 2
363 25047 3 2
109 6103 4 2
4131 13214 3 2
1914 43115 5 2
2846 5632 5 2
740 30278 5 2
1698 7156 5 2
351 24900 3 2
1077 35625 2 2
3398 9792 2 2
13 5390 4 2
321 5009 4 2
1858 35054 5 2
709 2136 2 2
3404 25082 3 2
272 3362 4 2
1482 19788 3 2
4154 43356 5 2
1225 4765 1 2
193 11604 5 2
621 22447 4 2
1393 38457 5 2
2941 47269 5 2
4253 56031 3 2
1759 226 1 2
2804 2334 3 2
1419 38581 1 2
511 15217 4 2
218 165 5 2
1115 2228 5 2
1046 9956 3 2
1287 11607 5 2
2685 47911 5 2
148 18352 3 2
3262 1565 5 2
458 26422 5 2
1846 9082 5 2
45 6341 5 2
861 9354 4 2
2380 36222 5 2
1478 38942 5 2
292 2852 5 2
2564 13963 5 2
2340 8326 4 2
2062 36605 3 2
3705 71 4 2
861 28614 4 2
3094 8913 5 2
3019 49495 5 2
26 109 5 2
1265 9578 5 2
4244 17674 5 2
924 12140 5 2
1868 465 4 2
3427 9289 5 2
2211 31562 4 2
607 8064 3 2
34 8936 2 2
575 27986 5 2
3160 50361 4 2
740 14249 5 2
975 18718 5 2
2106 1139 4 2
3350 3422 2 2
215 7213 4 2
1628 35809 5 2
1939 43366 5 2
528 5938 3 2
3828 53597 5 2
606 6498 1 2
616 234 1 2
1133 17791 5 2
948 34383 4 2
1379 7271 5 2
740 2323 5 2
1840 12961 5 2
286 8139 1 2
34 8544 5 2
2513 34153 5 2
2258 4685 3 2
3669 52923 5 2
3540 3364 5 2
3137 3203 5 2
2365 17844 5 2
1671 26043 5 2
1589 40087 5 2
34 9973 5 2
1133 26626 3 2
2606 14131 5 2
98 11729 5 2
2827 7405 5 2
648 28760 4 2
84 14701 4 2
166 3398 4 2
716 27560 5 2
3927 49412 5 2
406 21897 4 2
34 11452 4 2
2497 4278 4 2
949 6722 5 2
3022 6351 5 2
13 491 4 2
1628 40502 4 2
1285 37285 5 2
1357 38242 4 2
98 13228 4 2
1380 5120 4 2
112 16366 4 2
1939 9191 5 2
1951 43443 5 2
1466 1852 5 2
383 25202 2 2
2324 14713 3 2
1001 34888 4 2
4032 26071 5 2
1042 8244 4 2
3434 36702 5 2
1354 22442 3 2
2764 1849 5 2
473 25828 4 2
3733 28001 4 2
1698 34489 5 2
760 845 4 2
3550 18941 5 2
3992 7274 3 2
300 15003 5 2
757 30717 5 2
1042 27283 3 2
1369 6654 5 2
2742 2174 4 2
3733 18744 5 2
821 31672 5 2
292 15335 4 2
2264 22688 5 2
1127 14634 1 2
610 18663 3 2
260 20872 5 2
2956 49190 4 2
217 8091 3 2
1607 2350 4 2
3352 29067 5 2
681 12988 4 2
511 518 5 2
859 12529 5 2
26 7365 5 2
286 22795 3 2
862 1035 4 2
3656 44672 5 2
1287 1791 5 2
2412 46463 4 2
135 3520 5 2
1590 5879 3 2
3116 6485 3 2
2086 6770 5 2
1628 6028 4 2
3713 33789 5 2
304 23958 1 2
4236 5189 3 2
4243 15377 1 2
862 3257 2 2
1921 43311 5 2
1297 37874 3 2
546 27527 3 2
293 2204 5 2
152 7106 5 2
4099 49599 4 2
709 29819 4 2
1478 12530 3 2
2 1852 5 2
477 561 4 2
222 18752 4 2
3306 14771 4 2
4044 38204 5 2
2718 12325 5 2
1403 12222 1 2
2644 102 5 2
2340 28854 4 2
1698 709 5 2
201 2031 5 2
2794 48390 5 2
1289 2030 3 2
1750 35210 5 2
2 2165 3 2
3450 2174 1 2
3105 7284 5 2
8 249 3 2
520 27150 5 2
700 3765 5 2
100 6724 4 2
990 16186 5 2
2891 41450 5 2
219 21176 5 2
528 3525 4 2
980 34692 4 2
882 12382 2 2
2804 2236 5 2
757 20769 5 2
533 27410 5 2
120 6331 4 2
964 6294 5 2
1094 1988 2 2
91 851 5 2
1760 8753 5 2
1685 41124 5 2
1102 31101 5 2
3481 13960 4 2
607 17230 4 2
962 3473 4 2
215 20469 3 2
3860 1729 5 2
3758 9200 2 2
2540 38214 5 2
1566 4255 5 2
920 34134 5 2
709 29889 5 2
661 29047 4 2
297 3918 5 2
1361 3094 5 2
2122 44906 5 2
297 23516 5 2
527 10510 3 2
4165 3174 2 2
2077 44664 5 2
603 21903 5 2
44 12330 5 2
598 14413 5 2
2493 46864 5 2
1612 2056 4 2
2212 45371 5 2
777 5058 3 2
61 4093 5 2
3550 320 5 2
532 3321 5 2
122 17297 4 2
1048 3151 1 2
532 27307 5 2
1073 2091 3 2
1307 6686 5 2
2386 11655 3 2
2364 15173 5 2
1509 13609 1 2
3070 12536 5 2
2596 865 5 2
273 22542 5 2
1804 26676 5 2
3560 25113 5 2
111 16296 5 2
1868 829 2 2
77 14504 4 2
241 2534 4 2
1292 37651 5 2
1716 1837 1 2
3084 3153 5 2
2713 2323 5 2
1886 42992 4 2
438 4688 5 2
2211 61 5 2
2702 12380 5 2
223 9917 4 2
920 33942 4 2
8 3392 4 2
1042 7411 4 2
2103 29481 3 2
1290 13609 5 2
3350 17750 4 2
3415 51465 5 2
371 4264 5 2
3262 1574 5 2
1572 3273 5 2
1174 4990 5 2
1560 39777 5 2
102 381 4 2
3376 29940 5 2
3875 7041 1 2
384 5841 5 2
1710 16 4 2
34 8269 1 2
346 4747 4 2
861 10005 4 2
776 31070 5 2
2316 22035 2 2
219 908 4 2
920 33751 4 2
14 5561 5 2
3637 25123 5 2
219 13152 2 2
34 3680 3 2
1263 37062 4 2
861 23576 4 2
636 28711 3 2
748 18823 5 2
962 959 4 2
241 12451 5 2
577 3105 3 2
45 2205 3 2
4256 53671 5 2
1628 2807 5 2
1917 43163 5 2
3748 38746 5 2
3872 3181 5 2
861 23583 4 2
3019 2310 5 2
45 12840 5 2
1878 42922 4 2
2552 23464 5 2
1775 5112 1 2
3606 52609 4 2
2995 6633 4 2
3219 50644 5 2
12 4869 5 2
45 8518 4 2
683 18371 5 2
1482 39238 1 2
2079 3087 4 2
3550 6028 4 2
82 8108 5 2
146 1164 5 2
2942 28188 5 2
709 19973 5 2
1878 5832 2 2
3217 50548 2 2
361 7298 5 2
2212 17849 5 2
2463 46774 4 2
3942 1007 5 2
558 26120 5 2
47 584 5 2
19 258 5 2
3388 51393 3 2
2322 14312 3 2
1812 42237 5 2
3462 47184 5 2
1121 8052 5 2
260 22040 5 2
1698 8129 5 2
66 5685 1 2
2638 14718 5 2
3628 9596 3 2
3295 22019 5 2
4158 37716 4 2
1871 42789 5 2
1084 13236 3 2
2007 5184 5 2
2619 6998 4 2
1685 11674 4 2
3776 29260 5 2
241 21534 5 2
1420 13862 5 2
542 4988 1 2
2124 44923 4 2
1545 6635 4 2
1572 5016 4 2
3827 2177 5 2
3427 51475 5 2
30 8058 5 2
653 28879 5 2
2282 9565 4 2
217 974 5 2
1628 1595 5 2
222 6571 5 2
1951 1140 4 2
4056 5431 5 2
1951 24834 4 2
4022 27289 5 2
704 29753 3 2
2258 38356 4 2
700 25123 5 2
1364 2301 5 2
861 9026 4 2
203 20039 5 2
1482 12283 5 2
740 7200 5 2
2162 45034 1 2
1259 37055 5 2
2290 45799 5 2
3550 52055 5 2
2061 16453 5 2
297 14646 5 2
3322 814 5 2
589 18693 4 2
419 22231 5 2
1783 5191 5 2
3036 49852 5 2
3550 25016 5 2
26 366 5 2
4250 2237 5 2
2612 5209 5 2
1590 40094 5 2
3570 8877 5 2
1508 39516 5 2
3903 7340 5 2
3937 13254 5 2
2231 9482 2 2
767 6440 3 2
3182 11464 4 2
153 7396 4 2
2131 44150 3 2
262 2030 5 2
44 5411 4 2
3550 29813 5 2
297 5069 5 2
1303 366 4 2
287 407 3 2
1578 14580 5 2
4207 6627 5 2
2 2256 4 2
665 24233 5 2
297 752 5 2
558 27663 5 2
26 7204 4 2
1683 7377 5 2
2750 28272 5 2
34 9172 2 2
2461 199 5 2
77 12306 5 2
1685 41328 4 2
99 12140 5 2
536 1150 3 2
1121 14380 5 2
1878 5839 1 2
2 2350 3 2
4175 9903 1 2
1868 695 5 2
509 26951 5 2
3283 3281 4 2
8 3762 3 2
591 12342 1 2
1305 11998 4 2
8 3849 1 2
286 23051 4 2
2657 6576 3 2
297 23791 5 2
3644 14203 5 2
458 6654 2 2
854 1558 4 2
2220 6823 5 2
98 6034 4 2
4248 55827 5 2
44 12252 5 2
1077 35624 5 2
89 14786 5 2
431 25850 5 2
990 34821 4 2
2231 4908 5 2
1042 10082 4 2
562 12002 5 2
45 3246 3 2
4127 39533 5 2
1920 43259 5 2
2869 10810 5 2
3797 53393 5 2
203 579 3 2
939 9850 5 2
27 7576 4 2
0 454 4 2
142 2587 5 2
297 23522 5 2
3937 792 4 2
3508 33181 5 2
2892 26788 5 2
3398 19084 4 2
251 4847 5 2
2189 45183 5 2
1572 14010 5 2
364 12034 4 2
286 23023 2 2
607 2103 2 2
3762 50232 5 2
673 8764 4 2
532 12393 5 2
4268 56172 4 2
50 564 5 2
3541 51878 5 2
920 33885 3 2
223 2186 4 2
2866 43421 2 2
286 22397 4 2
3707 2871 5 2
890 32980 5 2
1808 10317 2 2
967 34632 5 2
41 12111 5 2
563 880 1 2
3019 12189 2 2
964 34542 4 2
610 16213 3 2
2071 44520 1 2
916 33177 1 2
300 9379 4 2
156 18693 5 2
1482 10400 1 2
704 29606 3 2
2231 9611 3 2
4248 55923 4 2
8 3905 2 2
1287 6658 5 2
1042 4016 5 2
8 3282 4 2
164 18943 5 2
3013 49456 4 2
1870 10008 4 2
418 17464 5 2
1685 29752 3 2
862 1166 5 2
4131 15248 2 2
364 3742 2 2
944 1870 5 2
757 30716 5 2
715 19009 4 2
1793 12865 3 2
1287 947 3 2
1917 18817 5 2
445 810 2 2
328 3465 5 2
2891 7249 4 2
2285 6352 4 2
897 15571 5 2
2895 24453 5 2
297 354 5 2
2412 8268 4 2
1105 25171 2 2
511 15474 4 2
861 32099 3 2
1838 24139 3 2
219 21100 4 2
1007 14369 5 2
95 784 4 2
1748 41803 2 2
465 3516 5 2
2325 6604 5 2
3968 15701 3 2
4082 54589 5 2
323 13017 2 2
2573 6876 5 2
166 19015 4 2
1171 14806 5 2
3912 53911 5 2
1391 38449 5 2
2699 28596 5 2
1066 35554 5 2
3921 50353 4 2
1478 5159 4 2
1287 9262 4 2
2687 7617 2 2
8 4489 2 2
1698 40425 5 2
2955 15835 1 2
1591 2390 2 2
3706 3413 2 2
890 7584 5 2
1450 6250 4 2
430 25837 5 2
2402 28555 5 2
1287 11994 4 2
740 30221 5 2
4200 55270 4 2
2891 48880 4 2
15 5837 5 2
3256 50787 3 2
1878 42834 4 2
3986 24742 5 2
323 2599 1 2
1845 14345 1 2
34 9548 3 2
3758 15899 4 2
4176 32807 4 2
4264 56114 5 2
920 10385 1 2
920 28633 4 2
157 18703 4 2
1759 41981 1 2
194 7585 3 2
3921 17824 5 2
4225 14228 5 2
1143 36414 5 2
811 8029 3 2
44 1805 4 2
962 4754 3 2
953 34412 5 2
1078 35632 1 2
3882 9456 5 2
1011 3201 4 2
1917 18695 5 2
3758 15879 4 2
516 3434 4 2
2269 3313 4 2
89 578 3 2
1317 32426 4 2
861 28694 4 2
272 22501 4 2
3343 33198 3 2
2693 6109 3 2
661 28979 4 2
304 3652 1 2
122 17171 5 2
2189 2137 3 2
2955 27183 1 2
2956 49170 5 2
1628 5991 4 2
323 506 2 2
3341 6646 5 2
3557 2395 5 2
418 25684 5 2
1644 40758 5 2
1277 6368 5 2
219 21047 2 2
1423 7975 5 2
767 22057 5 2
1681 20682 5 2
3917 53981 5 2
95 15167 3 2
3153 50324 5 2
241 14135 5 2
861 10193 4 2
617 6457 5 2
2339 24020 2 2
34 8758 5 2
8 3790 1 2
1233 6687 5 2
30 6463 4 2
4057 2527 5 2
123 5090 5 2
2433 14936 5 2
45 13559 1 2
3144 17858 3 2
111 16295 4 2
0 1276 5 2
44 12377 3 2
439 26193 5 2
1572 39878 3 2
3550 52060 4 2
3493 238 5 2
8 3639 3 2
1127 35961 5 2
142 18098 5 2
683 6467 5 2
862 8062 5 2
1612 26533 5 2
587 17425 5 2
241 6266 5 2
1878 5880 4 2
1640 6894 5 2
591 28275 3 2
631 28653 5 2
861 32069 4 2
4256 56049 5 2
562 17070 2 2
44 12326 4 2
126 4087 3 2
26 7433 5 2
2513 36543 2 2
1576 3511 5 2
7 895 3 2
3041 14073 5 2
3250 11808 3 2
962 3447 2 2
962 501 5 2
293 818 5 2
247 6349 4 2
3170 11649 5 2
12 5091 5 2
790 1932 3 2
2811 5382 4 2
673 5409 3 2
98 6505 4 2
297 11778 5 2
2071 44329 3 2
862 21933 5 2
2822 9467 1 2
862 32401 1 2
2787 2019 4 2
530 27274 4 2
44 12419 4 2
2310 22067 5 2
3219 50634 4 2
962 2030 5 2
61 8522 5 2
2303 45863 5 2
738 3087 5 2
1013 34993 5 2
1181 6679 4 2
1918 43172 3 2
4248 55769 4 2
2189 8495 2 2
2034 43986 4 2
273 22620 3 2
485 26703 5 2
484 26692 3 2
418 25724 5 2
279 19058 5 2
1241 29516 5 2
890 32967 4 2
2619 47518 5 2
181 3681 5 2
219 20976 5 2
1612 40291 5 2
2228 2297 1 2
792 31292 4 2
658 18375 5 2
744 30644 3 2
158 1117 5 2
120 14060 3 2
209 20251 5 2
2508 6864 5 2
594 1097 5 2
217 20719 4 2
527 2756 3 2
229 5046 5 2
918 33222 4 2
3709 50089 4 2
4080 32367 3 2
653 24119 5 2
841 14700 4 2
152 5035 5 2
1508 39494 4 2
244 21819 4 2
45 1688 4 2
4242 23970 5 2
1287 32865 4 2
569 13936 5 2
1337 366 3 2
922 232 5 2
386 15239 5 2
2597 6508 2 2
218 1849 5 2
677 5627 5 2
115 3832 2 2
458 26471 4 2
568 3476 1 2
3822 9653 4 2
1748 4867 1 2
2302 3221 5 2
761 2316 4 2
209 3116 3 2
458 2775 5 2
2070 4964 5 2
71 5101 5 2
563 5070 5 2
1185 15239 2 2
146 3663 4 2
1547 24748 5 2
45 5945 5 2
304 24095 1 2
3829 31397 5 2
1478 9090 4 2
562 14625 3 2
1116 20708 4 2
844 2300 4 2
1849 42647 5 2
920 33413 4 2
2191 8580 4 2
1807 32960 5 2
34 10387 1 2
157 18731 5 2
3678 14 2 2
1144 35136 1 2
562 3177 2 2
272 22455 5 2
135 3285 5 2
37 2249 5 2
1766 24942 5 2
4014 5431 4 2
1951 23373 3 2
1640 40718 4 2
777 31120 5 2
2218 8697 4 2
223 6573 4 2
642 3590 4 2
1133 30747 5 2
2094 2148 2 2
234 8589 4 2
1814 842 4 2
749 4805 5 2
1271 27568 5 2
34 4272 3 2
2364 46140 5 2
3990 3087 5 2
3036 5332 5 2
2693 2233 3 2
4118 41576 5 2
568 3477 1 2
3828 3562 4 2
73 594 5 2
1159 13800 3 2
2223 18404 4 2
1167 3682 5 2
215 20531 5 2
157 7992 5 2
89 4770 4 2
1674 9740 4 2
2825 15565 4 2
142 17889 5 2
286 8262 1 2
0 612 4 2
3791 17515 5 2
782 31205 4 2
3758 53258 4 2
3422 388 5 2
3019 9592 5 2
3234 9337 4 2
1482 214 4 2
2106 6682 4 2
1133 6945 5 2
1275 10046 4 2
1721 8938 3 2
3550 51935 4 2
962 3996 4 2
882 826 3 2
740 2038 5 2
2105 44829 5 2
2444 46619 1 2
95 3518 2 2
1289 12313 2 2
2308 18376 4 2
2109 44878 5 2
903 3426 5 2
34 5409 4 2
2495 19522 5 2
1064 9939 5 2
1287 29240 4 2
1628 35133 5 2
3292 50990 5 2
195 1870 5 2
2086 44707 5 2
264 8855 3 2
874 8972 3 2
4131 36437 3 2
77 6026 4 2
3329 50690 5 2
4244 2491 5 2
951 34402 5 2
662 13590 2 2
2386 28422 4 2
3693 35049 5 2
410 25504 4 2
644 511 5 2
3836 48641 5 2
3509 21930 4 2
3085 31500 5 2
1004 6456 5 2
2461 36625 5 2
1289 1798 4 2
4257 56068 5 2
148 6573 5 2
920 33547 4 2
3684 22145 2 2
520 5115 5 2
1822 42286 5 2
4026 14023 5 2
1042 13299 5 2
523 884 5 2
3192 15791 5 2
30 8100 5 2
3758 13340 3 2
3352 51275 5 2
2001 17442 5 2
1566 1559 5 2
2619 4823 3 2
3836 34678 2 2
1389 6468 2 2
799 968 4 2
435 875 5 2
2003 6947 2 2
1628 27679 4 2
2071 38206 3 2
3758 5907 4 2
2350 15248 3 2
400 16273 3 2
219 2031 4 2
30 194 2 2
78 14533 4 2
2131 14218 5 2
215 20394 5 2
45 13320 1 2
1372 12006 5 2
282 1701 5 2
44 9727 1 2
2109 33145 5 2
98 15923 5 2
924 9092 5 2
811 26003 5 2
811 24318 5 2
120 16526 5 2
1270 8057 4 2
1876 31496 5 2
94 15127 5 2
3283 3869 3 2
1572 2525 4 2
45 10310 2 2
532 9151 5 2
166 6367 5 2
558 605 4 2
2941 4776 5 2
554 17447 5 2
2071 44137 3 2
1685 41069 5 2
3004 5842 4 2
1716 14047 1 2
45 900 3 2
3482 7398 5 2
962 14665 2 2
3822 19815 5 2
862 3251 4 2
120 16904 4 2
4158 27004 4 2
34 11056 3 2
1909 43056 5 2
3329 1911 5 2
1011 34957 1 2
535 8773 1 2
0 1538 2 2
3457 17008 2 2
1297 37858 4 2
3291 2084 5 2
516 14461 2 2
280 3084 5 2
700 29691 4 2
217 622 5 2
1144 3511 5 2
1267 35546 4 2
217 3517 3 2
302 23913 3 2
217 17824 4 2
44 7200 1 2
44 202 5 2
4192 2228 3 2
598 3686 4 2
142 5501 5 2
1628 689 5 2
3753 1947 5 2
639 2316 4 2
767 6468 4 2
1482 25091 5 2
1671 27615 5 2
110 2168 3 2
448 3428 4 2
3713 10271 4 2
98 5125 5 2
562 2380 2 2
1572 29519 5 2
2212 35653 5 2
142 17716 5 2
1918 43195 2 2
39 11701 4 2
39 12026 4 2
862 32692 3 2
1084 19380 4 2
3256 6385 3 2
241 2570 5 2
98 11991 3 2
1680 2175 5 2
2910 3589 3 2
2709 47997 5 2
514 15193 5 2
3073 31857 5 2
292 1058 3 2
215 1100 4 2
1868 14367 5 2
2 2074 4 2
3822 6456 5 2
2432 8583 4 2
3482 12396 4 2
287 3153 3 2
103 2385 5 2
799 2079 4 2
955 34420 4 2
1417 3742 5 2
1059 15902 5 2
2231 11655 4 2
3070 2173 5 2
2137 7340 5 2
1385 5111 5 2
34 11366 2 2
1698 12145 5 2
104 11657 3 2
44 840 5 2
740 30506 5 2
15 1722 5 2
1990 39416 5 2
1144 13928 5 2
522 2114 5 2
1858 20390 5 2
558 5107 5 2
3804 7155 4 2
2890 26587 5 2
1825 663 4 2
1506 6762 1 2
36 506 5 2
503 11838 5 2
3323 51092 5 2
3709 3789 3 2
962 30853 4 2
1265 224 5 2
504 22131 4 2
45 13146 4 2
0 1331 4 2
95 15160 5 2
12 2316 4 2
304 16703 5 2
1748 3426 4 2
650 5180 5 2
2047 1832 1 2
241 10318 5 2
297 23515 5 2
1178 20792 5 2
297 23802 5 2
3797 9328 5 2
2956 49235 5 2
160 18893 3 2
297 1725 4 2
19 6455 4 2
2475 30310 4 2
2340 3183 4 2
0 1013 2 2
1685 22026 4 2
1042 32370 5 2
286 22876 3 2
1681 41008 5 2
396 4961 5 2
25 6736 5 2
34 9318 2 2
2794 19387 4 2
3942 2224 4 2
45 432 4 2
2972 2724 3 2
3283 28807 3 2
2823 28670 5 2
1482 21252 1 2
591 546 3 2
1851 37533 4 2
12 5297 5 2
34 9720 3 2
34 8413 5 2
194 19740 4 2
1000 2238 3 2
1878 3143 3 2
2367 702 5 2
1382 38403 5 2
2629 9881 4 2
1482 29673 3 2
526 27195 2 2
4178 34410 5 2
1348 5129 5 2
3550 52075 5 2
2 594 5 2
705 23964 3 2
4010 12003 5 2
1450 26592 5 2
219 21148 4 2
3472 40694 5 2
2825 1715 5 2
2425 46523 3 2
3828 53611 4 2
120 16489 5 2
219 20917 4 2
398 25426 5 2
4267 7230 5 2
861 16593 4 2
4185 7399 5 2
3490 36672 5 2
563 25383 3 2
2258 564 2 2
1252 3538 2 2
1085 6566 3 2
270 22328 5 2
3829 37808 5 2
2837 4038 1 2
3861 17705 5 2
916 17879 3 2
1708 41543 5 2
2824 2780 5 2
287 835 5 2
1865 15105 4 2
110 564 5 2
150 6284 5 2
3430 51504 5 2
45 4879 4 2
920 33702 3 2
1203 14602 1 2
966 4899 4 2
1690 41390 5 2
1380 38368 5 2
0 743 5 2
2143 44982 5 2
740 5196 5 2
363 2258 4 2
2064 44086 5 2
1085 15658 4 2
4043 6350 4 2
1750 5184 5 2
34 10313 1 2
562 2025 5 2
567 27919 4 2
323 24453 4 2
1538 1563 5 2
2278 45765 5 2
1297 10008 4 2
3465 5391 1 2
304 19013 1 2
288 18363 3 2
